"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"1367"	"0557"	"00001009"	"0000766F"	"142 232 175 196 216 145 129 184 137 210 130 174 186 196 130 170 143 111 151 136 217 161 31"	"手っとり早く稼ぐことが出来る。[1F]"	""
"1368"	"0558"	"0000100C"	"00007686"	"191 186 207 130 197 145 194 193 192 182 33 31"	"そこまで堕ちたか！[1F]"	""
"1369"	"0559"	"0000100F"	"00007692"	"194 207 215 221 181 188 172 130 215 216 202 143 73 220 216 130 190 161 13 151 136 178 33 31"	"つまらんおしゃべりは終わりだ。
来い！[1F]"	""
"1370"	"055A"	"00001012"	"000076AA"	"161 136 171 198 144 245 207 175 195 30 179 131 102 130 170 151 142 30 193 192 197 161 31"	"。悪に染まってウデが落ちたな。[1F]"	""
"1371"	"055B"	"00001015"	"000076C1"	"13 136 200 145 79 201 181 145 79 196 202 146 105 136 225 178 130 190 175 192 130 186 161 31"	"
以前のお前とは段違いだったぜ。[1F]"	""
"1372"	"055C"	"00001018"	"000076D9"	"33 33"	"！！"	""
"1373"	"055D"	"0000101B"	"000076DB"	"130 184 175 196 191 186 198 178 192 201 182 63 31"	"ずっとそこにいたのか？[1F]"	""
"1374"	"055E"	"0000101E"	"000076E8"	"177 164 180 170 164 150 108 211 30 189 131 112 178 30 201 140 143 130 197"	"あ、えぇ、僕もスパイの件で"	""
"1375"	"055F"	"00001021"	"000076FB"	"166 147 224 146 227 188 195 207 188 192 182 215 161 31"	"を内偵してましたから。[1F]"	""
"1376"	"0560"	"00001024"	"00007709"	"142 100 142 150 201 142 215 150 130 166 188 195 188 207 175 192 182 197 161 31"	"仕事の邪魔をしてしまったかな。[1F]"	""
"1377"	"0561"	"00001027"	"0000771D"	"178 180 164 211 188 148 222 130 170 143 238 149 241 166 211 215 188 195 178 192 143 234 141 135 198 202 148 222 166 142 110 150 150 189 217 214 179 198 150 189 151 223"	"いえ、もし彼が情報をもらしていた場合には彼を始末するように命令"	""
"1378"	"0562"	"0000102A"	"00007747"	"187 218 195 178 207 188 192 182 215 139 77 149 251 130 170 148 222 196 144 237 220 197 184 195 211 150 108 130 170 165 165 165 161 31"	"されていましたから貴方が彼と戦わなくても僕が・・・。[1F]"	""
"1379"	"0563"	"0000102D"	"00007769"	"191 179 182 165 165 165 161 31"	"そうか・・・。[1F]"	""
"1380"	"0564"	"00001030"	"00007771"	"188 182 188 164 207 187 182 148 222 130 170 151 160 144 216 142 210 130 190 196 202 142 118 178 207 190 221 130 197 188 192 161 31"	"しかし、まさか彼が裏切者だとは思いませんでした。[1F]"	""
"1381"	"0565"	"00001033"	"00007792"	"144 179 139 96 138 180 201 139 173 178 146 106 130 190 175 192 182 215 197 161 31"	"正義感の強い男だったからな。[1F]"	""
"1382"	"0566"	"00001036"	"000077A7"	"201 143 90 143 138 166 146 178 130 215 195 177 216 207 189 161 31"	"の住所を調べてあります。[1F]"	""
"1383"	"0567"	"00001039"	"000077B8"	"13 139 77 149 251 164 141 115 175 195 208 207 190 221 182 63"	"
貴方、行ってみませんか？"	""
"1384"	"0568"	"0000103C"	"000077C8"	"13 148 222 201 144 103 201 143 227 198 137 189 130 170 177 175 192 201 182 149 170 182 217 182 211 188 218 207 190 221 214 161 31"	"
彼の身の上に何があったのか分かるかもしれませんよ。[1F]"	""
"1385"	"0569"	"0000103F"	"000077E9"	"191 179 130 190 197 161 143 234 143 138 202 130 199 186 130 190 63 31"	"そうだな。場所はどこだ？[1F]"	""
"1386"	"056A"	"00001042"	"000077FB"	"162"	"「"	""
"1387"	"056B"	"00001045"	"000077FC"	"30 193 170 216 176 188 172 175 204 217"	"チェリーシャッフル"	""
"1388"	"056C"	"00001048"	"00007806"	"163 130 197 189 161 31"	"」です。[1F]"	""
"1389"	"056D"	"0000104B"	"0000780C"	"13 145 188 198 141 115 175 195 212 217 142 210 211 178 197 178 130 197 188 174 179 188 161 31"	"
他に行ってやる者もいないでしょうし。[1F]"	""
"1390"	"056E"	"0000104E"	"00007824"	"130 182 172 177 164 186 218 182 215 141 115 175 195 208 217 214 161 13 207 192 137 239 181 179 161 140 179 139 67 130 197 197 161 31"	"じゃあ、これから行ってみるよ。
また会おう。元気でな。[1F]"	""
"1391"	"056F"	"00001051"	"00007846"	"131 104 30 177 130 170 219 175 184 30 187 218 195 178 217 161 31"	"ドアがロックされている。[1F]"	""
"1392"	"0570"	"00001054"	"00007857"	"201 149 148 137 174 130 190 161 31"	"の部屋だ。[1F]"	""
"1393"	"0571"	"00001057"	"00007860"	"13 141 161 202 144 108 201 143 90 221 130 197 178 217 139 67 148 122 202 197 178 161 31"	"
今は人の住んでいる気配はない。[1F]"	""
"1394"	"0572"	"0000105A"	"00007877"	"30 210 175 190 176 131 87"	"メッセージ"	""
"1395"	"0573"	"0000105D"	"0000787E"	"30 218 186 176 131 95 176 130 170 30 177 217 161 31"	"レコーダーがある。[1F]"	""
"1396"	"0574"	"00001060"	"0000788C"	"13 137 189 201 139 67 197 188 198 147 174 182 188 195 208 192 161 31"	"
何の気なしに動かしてみた。[1F]"	""
"1397"	"0575"	"00001063"	"0000789E"	"187 221 161 186 201 138 212 202 130 199 179 211 161 13 141 161 147 120 136 249 208 198 141 115 183 207 188 174 179 161 31"	"さん。この間はどうも。
今度飲みに行きましょう。[1F]"	""
"1398"	"0576"	"00001066"	"000078BD"	"202 176 178 164 131 95 30 198 180 217 161 13 141 161 147 120 186 176 196 148 131 30 175 195 184 218 217 150 241 145 169 130 190 175 192 130 197 188 174 161"	"はーい、ダニエル。
今度コート買ってくれる約束だったでしょ。"	""
"1399"	"0577"	"00001069"	"000078E5"	"13 142 159 201 147 121 151 106 147 250 145 210 175 195 217 220 214 161 130 182 172 164 66 121 101 161 31"	"
次の土曜日待ってるわよ。じゃ、Ｂｙｅ。[1F]"	""
"1400"	"0578"	"0000106C"	"00007900"	"142 169 144 103 130 170"	"自身が"	""
"1401"	"0579"	"0000106F"	"00007906"	"166 165 165 165 63 31"	"を・・・？[1F]"	""
"1402"	"057A"	"00001072"	"0000790C"	"161 151 136 195 184 218 217 196 142 118 175 195 178 192 214 161 31"	"。来てくれると思っていたよ。[1F]"	""
"1403"	"057B"	"00001075"	"0000791D"	"13 181 145 79 198 147 96 180 192 178 142 150 130 170 177 175 195"	"
お前に伝えたい事があって"	""
"1404"	"057C"	"00001078"	"0000792E"	"166 142 99 189 142 150 198 188 192 161 31"	"を残す事にした。[1F]"	""
"1405"	"057D"	"0000107B"	"00007939"	"13 137 189 182 201 150 240 198 151 167 194 130 190 219 179 161 13 191 218 182 215"	"
何かの役に立つだろう。
それから"	""
"1406"	"057E"	"0000107E"	"0000794E"	"198 165 165 165 31"	"に・・・[1F]"	""
"1407"	"057F"	"00001081"	"00007953"	"186 186 130 197 196 130 172 218 195 178 217 161 31 13"	"ここでとぎれている。[1F]
"	""
"1408"	"0580"	"00001084"	"00007961"	"202 151 160 144 216 175 195 178 192 220 185 130 182 172 197 182 175 192 201 182 161 31"	"は裏切っていたわけじゃなかったのか。[1F]"	""
"1409"	"0581"	"00001087"	"00007977"	"13 188 182 188 137 189 140 204 191 201 142 150 166 137 180 146 66 198 150 217 175 195 178 192 221 130 190 63 31 165 165 165 137 189 140 204 63 165 165 165 31"	"
しかし何故その事を俺達に黙っていたんだ？[1F]・・・何故？・・・[1F]"	""
"1410"	"0582"	"0000108A"	"000079A0"	"13 146 123 144 182 33 141 197 146 225 201 139 67 149 170 130 190 130 186 33 33 31"	"
畜生！最低の気分だぜ！！[1F]"	""
"1411"	"0583"	"0000108D"	"000079B6"	"12 67 111 109 58"	"
_
Ｃｏｍ："	""
"1412"	"0584"	"00001090"	"000079BB"	"201 150 167 145 162 141 72 143 234 198 194 178 195 201 143 238 149 241 130 170 147 252 175 192 220 161 31"	"の密造工場についての情報が入ったわ。[1F]"	""
"1413"	"0585"	"00001093"	"000079D6"	"141 161 202 191 175 196 188 195 181 178 195 184 218 197 178 182 161 31"	"今はそっとしておいてくれないか。[1F]"	""
"1414"	"0586"	"00001096"	"000079E8"	"33 33 32 188 175 182 216 188 195 214 161 31"	"！！　しっかりしてよ。[1F]"	""
"1415"	"0587"	"00001099"	"000079F4"	"13 152 98 202"	"
話は"	""
"1416"	"0588"	"0000109C"	"000079F8"	"143 238 149 241 149 148"	"情報部"	""
"1417"	"0589"	"0000109F"	"000079FE"	"182 215 149 183 178 192 220 161 31"	"から聞いたわ。[1F]"	""
"1418"	"058A"	"000010A2"	"00007A07"	"182 215 63 31"	"から？[1F]"	""
"1419"	"058B"	"000010A5"	"00007A0B"	"180 180 164 191 179 214 161 31 13"	"ええ、そうよ。[1F]
"	""
"1420"	"058C"	"000010A8"	"00007A14"	"175 195 144 108 130 190 175 195 139 77 149 251 166 151 138 216 198 188 195 178 192 182 215 186 191"	"って人だって貴方を頼りにしていたからこそ"	""
"1421"	"058D"	"000010AB"	"00007A2D"	"139 77 149 251 198 145 189 184 201 143 238 149 241 166 151 94 180 192 221 130 190 196 142 118 179 220 161 31"	"貴方に多くの情報を与えたんだと思うわ。[1F]"	""
"1422"	"058E"	"000010AE"	"00007A49"	"188 182 188 164"	"しかし、"	""
"1423"	"058F"	"000010B1"	"00007A4D"	"202 142 128 221 130 190 161 13 147 122 202 151 160 144 216 175 195 178 197 182 175 192 33 31"	"は死んだ。
奴は裏切っていなかった！[1F]"	""
"1424"	"0590"	"000010B4"	"00007A65"	"130 190 182 215 164 139 77 149 251 202 148 222 201 136 215 198 211"	"だから、貴方は彼の為にも"	""
"1425"	"0591"	"000010B7"	"00007A76"	"166 147 124 187 197 184 195 202 178 185 197 178 201 130 182 172 197 184 195 63 31"	"を倒さなくてはいけないのじゃなくて？[1F]"	""
"1426"	"0592"	"000010BA"	"00007A8B"	"191 179 182 211 188 218 221 197 161 31"	"そうかもしれんな。[1F]"	""
"1427"	"0593"	"000010BD"	"00007A95"	"188 130 184 221 130 197 178 195 202 139 77 149 251 215 188 184 197 178 220 161 31"	"しずんでいては貴方らしくないわ。[1F]"	""
"1428"	"0594"	"000010C0"	"00007AAA"	"214 188 164"	"よし、"	""
"1429"	"0595"	"000010C3"	"00007AAD"	"166 147 162 193 198 143 111 217 161 143 234 143 138 202 63 31"	"を討ちに出る。場所は？[1F]"	""
"1430"	"0596"	"000010C6"	"00007ABD"	"131 118 30 217 176 196"	"プルート"	""
"1431"	"0597"	"000010C9"	"00007AC3"	"35 50 214 161 31"	"＃２よ。[1F]"	""
"1432"	"0598"	"000010CC"	"00007AC8"	"13 139 77 149 251"	"
貴方"	""
"1433"	"0599"	"000010CF"	"00007ACD"	"166 142 157 175 195 217 63 31"	"を持ってる？[1F]"	""
"1434"	"059A"	"000010D2"	"00007AD5"	"178 212 164 142 157 175 195 178 197 178 161 31"	"いや、持っていない。[1F]"	""
"1435"	"059B"	"000010D5"	"00007AE1"	"130 182 172 177 164 186 201 131 112 30 189 30 166 177 130 176 217 220 161 31"	"じゃあ、このパスをあげるわ。[1F]"	""
"1436"	"059C"	"000010D8"	"00007AF5"	"139 173 147 71 130 170 145 189 178 220 214 161 13 139 67 166 194 185 195 200 161 31"	"強敵が多いわよ。
気をつけてね。[1F]"	""
"1437"	"059D"	"000010DB"	"00007B0B"	"177 177 164 220 182 175 192 161 31"	"ああ、わかった。[1F]"	""
"1438"	"059E"	"000010DE"	"00007B14"	"13 144 83 148 122 166 182 185 192 197 161 31"	"
心配をかけたな。[1F]"	""
"1439"	"059F"	"000010E1"	"00007B20"	"178 178 180 164 139 67 198 188 197 178 130 197 161 31"	"いいえ、気にしないで。[1F]"	""
"1440"	"05A0"	"000010E4"	"00007B2E"	"143 149 182 175 192 161 13 220 185 201 220 182 215 197 178 152 65 146 134 198 149 223 207 175 195 192 221 130 197 189 161 31"	"助かった。
わけのわからない連中に捕まってたんです。[1F]"	""
"1441"	"05A1"	"000010E7"	"00007B4E"	"147 122 147 153 202 137 189 143 136 198 141 115 175 192 182 146 109 215 197 178 182 63 31"	"奴等は何処に行ったか知らないか？[1F]"	""
"1442"	"05A2"	"000010EA"	"00007B65"	"141 72 143 234 131 117 30 219 175 184 30 201 136 234 148 212 137 156 201 149 251 130 197 188 174 179 161 31"	"工場ブロックの一番奥の方でしょう。[1F]"	""
"1443"	"05A3"	"000010ED"	"00007B81"	"13 186 186 198 151 136 217 138 212 198"	"
ここに来る間に"	""
"1444"	"05A4"	"000010F0"	"00007B8B"	"166 140 169 207 190 221 130 197 188 192 182 63 13 191 201 137 156 130 197 189 161 31"	"を見ませんでしたか？
その奥です。[1F]"	""
"1445"	"05A5"	"000010F3"	"00007BA1"	"13 30 183 176 130 170 164 30 186 186 201 143 173 188 144 230 198 177 216 207 189 161 31"	"
キーが、ここの少し先にあります。[1F]"	""
"1446"	"05A6"	"000010F6"	"00007BB8"	"186 193 215"	"こちら"	""
"1447"	"05A7"	"000010F9"	"00007BBB"	"138 199 144 167 147 131"	"管制塔"	""
"1448"	"05A8"	"000010FC"	"00007BC1"	"150 123 152 102 144 175"	"本惑星"	""
"1449"	"05A9"	"000010FF"	"00007BC7"	"201 143 227 139 243 198 145 210 139 64 146 134 201"	"の上空に待機中の"	""
"1450"	"05AA"	"00001102"	"00007BD4"	"205 161 31"	"へ。[1F]"	""
"1451"	"05AB"	"00001105"	"00007BD7"	"13 147 150"	"
当"	""
"1452"	"05AC"	"00001108"	"00007BDA"	"142 103 144 223 142 243 147 252 218 201 136 215 164 149 144 145 149 188 192 138 205 145 68 201"	"使節受入れの為、武装した艦船の"	""
"1453"	"05AD"	"0000110B"	"00007BF2"	"147 252 141 96 166 139 145 148 219 189 217 161 31"	"入港を拒否する。[1F]"	""
"1454"	"05AE"	"0000110E"	"00007BFF"	"205 161"	"へ。"	""
"1455"	"05AF"	"00001111"	"00007C01"	"13 137 246 188 178 142 210 130 197 202 197 178 161"	"
怪しい者ではない。"	""
"1456"	"05B0"	"00001114"	"00007C0E"	"130 190 161 13"	"だ。
"	""
"1457"	"05B1"	"00001117"	"00007C12"	"146 133 151 164 139 150 137 194"	"着陸許可"	""
"1458"	"05B2"	"0000111A"	"00007C1A"	"166 139 129 210 217 161 31"	"を求める。[1F]"	""
"1459"	"05B3"	"0000111D"	"00007C21"	"140 74 216 149 212 189 161 13 147 150"	"繰り返す。
当"	""
"1460"	"05B4"	"00001120"	"00007C2B"	"202 139 77 138 205 201"	"は貴艦の"	""
"1461"	"05B5"	"00001123"	"00007C31"	"13 145 172 212 182 198 164"	"
速やかに、"	""
"1462"	"05B6"	"00001126"	"00007C38"	"201 139 79 147 185 143 227 182 215 145 222 139 142 190 214 161 31"	"の軌道上から退去せよ。[1F]"	""
"1463"	"05B7"	"00001129"	"00007C49"	"142 103 144 223 130 170"	"使節が"	""
"1464"	"05B8"	"0000112C"	"00007C4F"	"198 145 95 220 218 195 178 217 161 31"	"に狙われている。[1F]"	""
"1465"	"05B9"	"0000112F"	"00007C59"	"166 139 129 210 217 161 13 139 125 130 170 197 178 196 142 103 144 223 130 170 138 235 140 175 130 190 161 31"	"を求める。
急がないと使節が危険だ。[1F]"	""
"1466"	"05BA"	"00001132"	"00007C75"	"143 238 149 241 166 138 109 148 70 189 217 207 130 197 143 227 139 243 130 197 145 210 139 64 166 150 189 130 182 217 161 31"	"情報を確認するまで上空で待機を命じる。[1F]"	""
"1467"	"05BB"	"00001135"	"00007C95"	"13 31 13 197 164 137 189 130 190 161 140 78 146 66 202 33 63 31"	"
[1F]
な、何だ。君達は！？[1F]"	""
"1468"	"05BC"	"00001138"	"00007CA7"	"13 137 189 166 189 217 33 33 32 31"	"
何をする！！　[1F]"	""
"1469"	"05BD"	"0000113B"	"00007CB1"	"181 178 164 130 199 179 188 192 161 31"	"おい、どうした。[1F]"	""
"1470"	"05BE"	"0000113E"	"00007CBB"	"13 31 13 137 189 182 139 78 183 192 215 188 178 197 161 139 173 141 115 146 133 151 164 189 217 161 31"	"
[1F]
何か起きたらしいな。強行着陸する。[1F]"	""
"1471"	"05BF"	"00001141"	"00007CD6"	"164 189 130 174 198"	"、すぐに"	""
"1472"	"05C0"	"00001144"	"00007CDB"	"50 198 151 136 195 161 13"	"２に来て。
"	""
"1473"	"05C1"	"00001147"	"00007CE2"	"130 197 145 210 175 195 178 217 220 161 31"	"で待っているわ。[1F]"	""
"1474"	"05C2"	"0000114A"	"00007CED"	"67 111 109 58 149 241 141 144 188 207 189 161 31"	"Ｃｏｍ：報告します。[1F]"	""
"1475"	"05C3"	"0000114D"	"00007CFA"	"13 186 201 144 175 130 197 202 147 224 144 237 143 243 145 212 130 170 145 177 178 195 181 216 164 146 133 151 164 202 138 235 140 175 130 197 189 161"	"
この星では内戦状態が続いており、着陸は危険です。"	""
"1476"	"05C4"	"00001150"	"00007D20"	"144 179 147 150 197 151 157 151 82"	"正当な理由"	""
"1477"	"05C5"	"00001153"	"00007D29"	"130 170 197 178 140 192 216 164"	"がない限り、"	""
"1478"	"05C6"	"00001156"	"00007D31"	"146 133 151 164 188 197 178 149 251 130 170 214 219 188 178 130 197 188 174 179 161 31"	"着陸しない方がよろしいでしょう。[1F]"	""
"1479"	"05C7"	"00001159"	"00007D47"	"142 126 209 166 147 190 197 178 197 161"	"止むを得ないな。"	""
"1480"	"05C8"	"0000115C"	"00007D51"	"13 136 248 183 151 103 130 176 217 196 189 217 182 161 31"	"
引き揚げるとするか。[1F]"	""
"1481"	"05C9"	"0000115F"	"00007D60"	"130 170 142 128 199 138 212 141 219 198 164 186 186 166 150 75 200 217 214 179 198 140 190 178 142 99 188 192 161 31"	"が死ぬ間際に、ここを訪ねるように言い残した。[1F]"	""
"1482"	"05CA"	"00001162"	"00007D7E"	"13 191 218 166 142 231 215 197 178 150 243 198 211 178 182 197 178 130 190 219 179 161 31"	"
それを守らない訳にもいかないだろう。[1F]"	""
"1483"	"05CB"	"00001165"	"00007D95"	"12 151 157 151 82 201 144 179 147 150 144 171 166 148 70 210 207 189 161 13 136 192 145 83 202 149 219 143 216 130 197 183 207 190 221 130 170 164"	"
_
理由の正当性を認めます。
安全は保証できませんが、"	""
"1484"	"05CC"	"00001168"	"00007DBB"	"146 133 151 164 201 142 119 142 166 198 143 93 178 207 189 161 31"	"着陸の指示に従います。[1F]"	""
"1485"	"05CD"	"0000116B"	"00007DCC"	"13 186 201 144 175 130 197 202 139 173 151 205 197 142 165 139 67 151 146 130 170 144 129 183 141 114 218 195 178 217 192 210 164 146 133 151 164 202 138 235 140 175 130 197 189 161"	"
この星では強力な磁気嵐が吹き荒れているため、着陸は危険です。"	""
"1486"	"05CE"	"0000116E"	"00007DFA"	"145 68 145 204 201 149 219 140 236 198 138 214 189 217 140 160 151 152 166 148 173 147 174 188 164"	"船体の保護に関する権利を発動し、"	""
"1487"	"05CF"	"00001171"	"00007E13"	"146 133 151 164 166 139 145 148 219 188 207 189 161 31"	"着陸を拒否します。[1F]"	""
"1488"	"05D0"	"00001174"	"00007E21"	"142 100 149 251 130 170 197 178 161"	"仕方がない。"	""
"1489"	"05D1"	"00001177"	"00007E2A"	"186 186 198"	"ここに"	""
"1490"	"05D2"	"0000117A"	"00007E2D"	"201 138 238 146 110 130 170 177 217 196 189 218 130 206 164 142 165 139 67 151 146 202 30 182 211 204 215 176 131 87 173 130 190 161 31"	"の基地があるとすれば、磁気嵐はカモフラージュだ。[1F]"	""
"1491"	"05D3"	"0000117D"	"00007E50"	"13 182 207 179 142 150 202 197 178 161 186 201 207 207 147 203 175 141 158 210 33 33 31"	"
かまう事はない。このまま突っ込め！！[1F]"	""
"1492"	"05D4"	"00001180"	"00007E67"	"12 13 142 119 142 166 198 143 93 178 139 173 141 115 146 133 151 164 198 147 252 216 207 189 161 31"	"
_

指示に従い強行着陸に入ります。[1F]"	""
"1493"	"05D5"	"00001183"	"00007E81"	"161 13 181 145 79 202 164 197 182 197 182 201 212 216 142 232 130 190 197 161 31"	"。
お前は、なかなかのやり手だな。[1F]"	""
"1494"	"05D6"	"00001186"	"00007E96"	"13 181 145 79 166 143 173 188 140 169 146 188 188 192 130 188 161 31"	"
お前を少し見直したぞ。[1F]"	""
"1495"	"05D7"	"00001189"	"00007EA8"	"13 137 189 166 131 83 30 193 172 131 83 193 172 152 98 30 188 195 217 221 130 190 63"	"
何をゴチャゴチャ話してるんだ？"	""
"1496"	"05D8"	"0000118C"	"00007EBF"	"166 143 80 175 195 178 217 221 130 190 219 179 63 31"	"を襲っているんだろう？[1F]"	""
"1497"	"05D9"	"0000118F"	"00007ECD"	"13 186 218 130 170 164"	"
これが、"	""
"1498"	"05DA"	"00001192"	"00007ED3"	"130 190 161 13 191 218 196 164 141 161 207 130 197 201 149 241 143 86 201 36 56 48 48 48 130 190 161 31"	"だ。
それと、今までの報酬の＄８０００だ。[1F]"	""
"1499"	"05DB"	"00001195"	"00007EEF"	"13 189 130 174 198"	"
すぐに"	""
"1500"	"05DC"	"00001198"	"00007EF4"	"205 140 252 182 179 161 31"	"へ向かう。[1F]"	""
"1501"	"05DD"	"0000119B"	"00007EFB"	"191 179 188 195 184 218 161 31"	"そうしてくれ。[1F]"	""
"1502"	"05DE"	"0000119E"	"00007F03"	"13 142 132 211 144 148 150 188 201"	"
私も数名の"	""
